"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Tarantula","S62","net.sf.jniinchi.JniInchiWrapper.java","0","111","398","jniinchi-194","false"
"Tarantula","S63","net.sf.jniinchi.JniInchiWrapper.java","0","112","398","jniinchi-194","false"
"Tarantula","S64","net.sf.jniinchi.JniInchiWrapper.java","0","113","398","jniinchi-194","false"
"Tarantula","S66","net.sf.jniinchi.JniInchiWrapper.java","0","114","398","jniinchi-194","false"
"Tarantula","S67","net.sf.jniinchi.JniInchiWrapper.java","0","115","398","jniinchi-194","false"
"Tarantula","S69","net.sf.jniinchi.JniInchiWrapper.java","0","116","398","jniinchi-194","false"
"Tarantula","S70","net.sf.jniinchi.JniInchiWrapper.java","0","117","398","jniinchi-194","false"
"Tarantula","S71","net.sf.jniinchi.JniInchiWrapper.java","0","118","398","jniinchi-194","false"
"Tarantula","S73","net.sf.jniinchi.JniInchiWrapper.java","0","119","398","jniinchi-194","false"
"Tarantula","S74","net.sf.jniinchi.JniInchiWrapper.java","0","120","398","jniinchi-194","false"
"Tarantula","S76","net.sf.jniinchi.JniInchiWrapper.java","0","121","398","jniinchi-194","false"
"Tarantula","S77","net.sf.jniinchi.JniInchiWrapper.java","0","122","398","jniinchi-194","false"
"Tarantula","S78","net.sf.jniinchi.JniInchiWrapper.java","0","123","398","jniinchi-194","false"
"Tarantula","S80","net.sf.jniinchi.JniInchiWrapper.java","0","124","398","jniinchi-194","false"
"Tarantula","S81","net.sf.jniinchi.JniInchiWrapper.java","0","125","398","jniinchi-194","false"
"Tarantula","S83","net.sf.jniinchi.JniInchiWrapper.java","0","126","398","jniinchi-194","false"
"Tarantula","S84","net.sf.jniinchi.JniInchiWrapper.java","0","127","398","jniinchi-194","false"
"Tarantula","S85","net.sf.jniinchi.JniInchiWrapper.java","0","128","398","jniinchi-194","false"
"Tarantula","S87","net.sf.jniinchi.JniInchiWrapper.java","0","129","398","jniinchi-194","false"
"Tarantula","S88","net.sf.jniinchi.JniInchiWrapper.java","0","130","398","jniinchi-194","false"
"Tarantula","S90","net.sf.jniinchi.JniInchiWrapper.java","0","131","398","jniinchi-194","false"
"Tarantula","S91","net.sf.jniinchi.JniInchiWrapper.java","0","132","398","jniinchi-194","false"
"Tarantula","S92","net.sf.jniinchi.JniInchiWrapper.java","0","133","398","jniinchi-194","false"
"Tarantula","S94","net.sf.jniinchi.JniInchiWrapper.java","0","134","398","jniinchi-194","false"
"Tarantula","S95","net.sf.jniinchi.JniInchiWrapper.java","0","135","398","jniinchi-194","false"
"Tarantula","S97","net.sf.jniinchi.JniInchiWrapper.java","0","136","398","jniinchi-194","false"
"Tarantula","S98","net.sf.jniinchi.JniInchiWrapper.java","0","137","398","jniinchi-194","false"
"Tarantula","S99","net.sf.jniinchi.JniInchiWrapper.java","0","138","398","jniinchi-194","false"
"Tarantula","S101","net.sf.jniinchi.JniInchiWrapper.java","0","139","398","jniinchi-194","false"
"Tarantula","S102","net.sf.jniinchi.JniInchiWrapper.java","0","140","398","jniinchi-194","false"
"Tarantula","S103","net.sf.jniinchi.JniInchiWrapper.java","0","141","398","jniinchi-194","false"
"Tarantula","S105","net.sf.jniinchi.JniInchiWrapper.java","0","142","398","jniinchi-194","false"
"Tarantula","S106","net.sf.jniinchi.JniInchiWrapper.java","0","143","398","jniinchi-194","false"
"Tarantula","S108","net.sf.jniinchi.JniInchiWrapper.java","0","144","398","jniinchi-194","false"
"Tarantula","S109","net.sf.jniinchi.JniInchiWrapper.java","0","145","398","jniinchi-194","false"
"Tarantula","S110","net.sf.jniinchi.JniInchiWrapper.java","0","146","398","jniinchi-194","false"
"Tarantula","S112","net.sf.jniinchi.JniInchiWrapper.java","0","147","398","jniinchi-194","false"
"Tarantula","S113","net.sf.jniinchi.JniInchiWrapper.java","0","148","398","jniinchi-194","false"
"Tarantula","S114","net.sf.jniinchi.JniInchiWrapper.java","0","149","398","jniinchi-194","false"
"Tarantula","S116","net.sf.jniinchi.JniInchiWrapper.java","0","150","398","jniinchi-194","false"
"Tarantula","S117","net.sf.jniinchi.JniInchiWrapper.java","0","151","398","jniinchi-194","false"
"Tarantula","S120","net.sf.jniinchi.JniInchiWrapper.java","0","152","398","jniinchi-194","false"
"Tarantula","S121","net.sf.jniinchi.JniInchiWrapper.java","0","153","398","jniinchi-194","false"
"Tarantula","S122","net.sf.jniinchi.JniInchiWrapper.java","0","154","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiStructure.java","0","155","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiStructure.java","0","156","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiStructure.java","0","157","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiStructure.java","0","158","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiStructure.java","0","159","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiStructure.java","0","160","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiStructure.java","0","161","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiStructure.java","0","162","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiStructure.java","0","163","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiStructure.java","0","164","398","jniinchi-194","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiStructure.java","0","165","398","jniinchi-194","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiStructure.java","0","166","398","jniinchi-194","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiStructure.java","0","167","398","jniinchi-194","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiStructure.java","0","168","398","jniinchi-194","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiStructure.java","0","169","398","jniinchi-194","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiStructure.java","0","170","398","jniinchi-194","false"
"Tarantula","S19","net.sf.jniinchi.JniInchiStructure.java","0","171","398","jniinchi-194","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiStructure.java","0","172","398","jniinchi-194","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiStructure.java","0","173","398","jniinchi-194","false"
"Tarantula","S22","net.sf.jniinchi.JniInchiStructure.java","0","174","398","jniinchi-194","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiStructure.java","0","175","398","jniinchi-194","false"
"Tarantula","S24","net.sf.jniinchi.JniInchiStructure.java","0","176","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","177","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiStereo0D.java","0","178","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiStereo0D.java","0","179","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiStereo0D.java","0","180","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiStereo0D.java","0","181","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiStereo0D.java","0","182","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiStereo0D.java","0","183","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiStereo0D.java","0","184","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiStereo0D.java","0","185","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiStereo0D.java","0","186","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiStereo0D.java","0","187","398","jniinchi-194","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiStereo0D.java","0","188","398","jniinchi-194","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiStereo0D.java","0","189","398","jniinchi-194","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiStereo0D.java","0","190","398","jniinchi-194","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiStereo0D.java","0","191","398","jniinchi-194","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiStereo0D.java","0","192","398","jniinchi-194","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiStereo0D.java","0","193","398","jniinchi-194","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiStereo0D.java","0","194","398","jniinchi-194","false"
"Tarantula","S19","net.sf.jniinchi.JniInchiStereo0D.java","0","195","398","jniinchi-194","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiStereo0D.java","0","196","398","jniinchi-194","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiStereo0D.java","0","197","398","jniinchi-194","false"
"Tarantula","S22","net.sf.jniinchi.JniInchiStereo0D.java","0","198","398","jniinchi-194","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiStereo0D.java","0","199","398","jniinchi-194","false"
"Tarantula","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","200","398","jniinchi-194","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiStereo0D.java","0","201","398","jniinchi-194","false"
"Tarantula","S26","net.sf.jniinchi.JniInchiStereo0D.java","0","202","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0","203","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0","204","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0","205","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0","206","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0","207","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0","208","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0","209","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","210","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","211","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","212","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0","213","398","jniinchi-194","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0","214","398","jniinchi-194","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","215","398","jniinchi-194","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","216","398","jniinchi-194","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0","217","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","218","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","219","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","220","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","221","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","222","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","223","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","224","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutput.java","0","225","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiOutput.java","0","226","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutput.java","0","227","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiOutput.java","0","228","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiOutput.java","0","229","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutput.java","0","230","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutput.java","0","231","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutput.java","0","232","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutput.java","0","233","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutput.java","0","234","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiOutput.java","0","235","398","jniinchi-194","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiOutput.java","0","236","398","jniinchi-194","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiOutput.java","0","237","398","jniinchi-194","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiOutput.java","0","238","398","jniinchi-194","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiOutput.java","0","239","398","jniinchi-194","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiOutput.java","0","240","398","jniinchi-194","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiOutput.java","0","241","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInputInchi.java","0","242","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInputInchi.java","0","243","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","244","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","245","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","246","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","247","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiInputInchi.java","0","248","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiInputInchi.java","0","249","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInputData.java","0","250","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInputData.java","0","251","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiInputData.java","0","252","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiInputData.java","0","253","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiInputData.java","0","254","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiInputData.java","0","255","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInput.java","0","256","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInput.java","0","257","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiInput.java","0","258","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiInput.java","0","259","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiInput.java","0","260","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiInput.java","0","261","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiInput.java","0","262","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiInput.java","0","263","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiException.java","0","264","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiException.java","0","265","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiBond.java","0","266","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiBond.java","0","267","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiBond.java","0","268","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiBond.java","0","269","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiBond.java","0","270","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiBond.java","0","271","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiBond.java","0","272","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiBond.java","0","273","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiBond.java","0","274","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiBond.java","0","275","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiBond.java","0","276","398","jniinchi-194","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiBond.java","0","277","398","jniinchi-194","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiBond.java","0","278","398","jniinchi-194","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiBond.java","0","279","398","jniinchi-194","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiBond.java","0","280","398","jniinchi-194","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiBond.java","0","281","398","jniinchi-194","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiBond.java","0","282","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiAtom.java","0","283","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiAtom.java","0","284","398","jniinchi-194","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiAtom.java","0","285","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiAtom.java","0","286","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiAtom.java","0","287","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiAtom.java","0","288","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiAtom.java","0","289","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiAtom.java","0","290","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiAtom.java","0","291","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiAtom.java","0","292","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiAtom.java","0","293","398","jniinchi-194","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiAtom.java","0","294","398","jniinchi-194","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiAtom.java","0","295","398","jniinchi-194","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiAtom.java","0","296","398","jniinchi-194","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiAtom.java","0","297","398","jniinchi-194","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiAtom.java","0","298","398","jniinchi-194","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiAtom.java","0","299","398","jniinchi-194","false"
"Tarantula","S19","net.sf.jniinchi.JniInchiAtom.java","0","300","398","jniinchi-194","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiAtom.java","0","301","398","jniinchi-194","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiAtom.java","0","302","398","jniinchi-194","false"
"Tarantula","S22","net.sf.jniinchi.JniInchiAtom.java","0","303","398","jniinchi-194","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiAtom.java","0","304","398","jniinchi-194","false"
"Tarantula","S24","net.sf.jniinchi.JniInchiAtom.java","0","305","398","jniinchi-194","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiAtom.java","0","306","398","jniinchi-194","false"
"Tarantula","S26","net.sf.jniinchi.JniInchiAtom.java","0","307","398","jniinchi-194","false"
"Tarantula","S27","net.sf.jniinchi.JniInchiAtom.java","0","308","398","jniinchi-194","false"
"Tarantula","S28","net.sf.jniinchi.JniInchiAtom.java","0","309","398","jniinchi-194","false"
"Tarantula","S29","net.sf.jniinchi.JniInchiAtom.java","0","310","398","jniinchi-194","false"
"Tarantula","S30","net.sf.jniinchi.JniInchiAtom.java","0","311","398","jniinchi-194","false"
"Tarantula","S31","net.sf.jniinchi.JniInchiAtom.java","0","312","398","jniinchi-194","false"
"Tarantula","S32","net.sf.jniinchi.JniInchiAtom.java","0","313","398","jniinchi-194","false"
"Tarantula","S33","net.sf.jniinchi.JniInchiAtom.java","0","314","398","jniinchi-194","false"
"Tarantula","S34","net.sf.jniinchi.JniInchiAtom.java","0","315","398","jniinchi-194","false"
"Tarantula","S35","net.sf.jniinchi.JniInchiAtom.java","0","316","398","jniinchi-194","false"
"Tarantula","S36","net.sf.jniinchi.JniInchiAtom.java","0","317","398","jniinchi-194","false"
"Tarantula","S37","net.sf.jniinchi.JniInchiAtom.java","0","318","398","jniinchi-194","false"
"Tarantula","S38","net.sf.jniinchi.JniInchiAtom.java","0","319","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","320","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","321","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","322","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","323","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","324","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","325","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","326","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_STATUS.java","0","327","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_STATUS.java","0","328","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_STATUS.java","0","329","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_STATUS.java","0","330","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_STATUS.java","0","331","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_STATUS.java","0","332","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_STATUS.java","0","333","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_STATUS.java","0","334","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_STATUS.java","0","335","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_RET.java","0","336","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_RET.java","0","337","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_RET.java","0","338","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_RET.java","0","339","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_RET.java","0","340","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_RET.java","0","341","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_RET.java","0","342","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_RET.java","0","343","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_RET.java","0","344","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_RET.java","0","345","398","jniinchi-194","false"
"Tarantula","S12","net.sf.jniinchi.INCHI_RET.java","0","346","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","347","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_RADICAL.java","0","348","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_RADICAL.java","0","349","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","350","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","351","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","352","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","353","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_PARITY.java","0","354","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_PARITY.java","0","355","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_PARITY.java","0","356","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_PARITY.java","0","357","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_PARITY.java","0","358","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_PARITY.java","0","359","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_PARITY.java","0","360","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_PARITY.java","0","361","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","362","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","363","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","364","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","365","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","369","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_KEY.java","0","370","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_KEY.java","0","371","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_KEY.java","0","372","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_KEY.java","0","373","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_KEY.java","0","374","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY.java","0","375","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY.java","0","376","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY.java","0","377","398","jniinchi-194","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_KEY.java","0","378","398","jniinchi-194","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_KEY.java","0","379","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","380","398","jniinchi-194","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","381","398","jniinchi-194","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","398","jniinchi-194","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","398","jniinchi-194","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","398","jniinchi-194","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","398","jniinchi-194","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","398","jniinchi-194","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","398","jniinchi-194","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","398","jniinchi-194","false"
