"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication"
"Jaccard","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.0","298","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiInputData.java","0.0","299","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiInputData.java","0.0","300","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiInputData.java","0.0","301","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiInputData.java","0.0","302","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiInputData.java","0.0","303","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiInput.java","0.0","304","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiInput.java","0.0","305","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiInput.java","0.0","306","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.JniInchiBond.java","0.0","307","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiBond.java","0.0","308","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiBond.java","0.0","309","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiBond.java","0.0","310","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiBond.java","0.0","311","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiBond.java","0.0","312","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiBond.java","0.0","313","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiBond.java","0.0","314","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.JniInchiBond.java","0.0","315","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiBond.java","0.0","316","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.JniInchiBond.java","0.0","317","397","jniinchi"
"Jaccard","S12","net.sf.jniinchi.JniInchiBond.java","0.0","318","397","jniinchi"
"Jaccard","S13","net.sf.jniinchi.JniInchiBond.java","0.0","319","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.JniInchiBond.java","0.0","320","397","jniinchi"
"Jaccard","S16","net.sf.jniinchi.JniInchiBond.java","0.0","321","397","jniinchi"
"Jaccard","S17","net.sf.jniinchi.JniInchiBond.java","0.0","322","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.JniInchiAtom.java","0.0","323","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.JniInchiAtom.java","0.0","324","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.JniInchiAtom.java","0.0","325","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.JniInchiAtom.java","0.0","326","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.JniInchiAtom.java","0.0","327","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.JniInchiAtom.java","0.0","328","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.JniInchiAtom.java","0.0","329","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.JniInchiAtom.java","0.0","330","397","jniinchi"
"Jaccard","S10","net.sf.jniinchi.JniInchiAtom.java","0.0","331","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.JniInchiAtom.java","0.0","332","397","jniinchi"
"Jaccard","S13","net.sf.jniinchi.JniInchiAtom.java","0.0","333","397","jniinchi"
"Jaccard","S14","net.sf.jniinchi.JniInchiAtom.java","0.0","334","397","jniinchi"
"Jaccard","S15","net.sf.jniinchi.JniInchiAtom.java","0.0","335","397","jniinchi"
"Jaccard","S16","net.sf.jniinchi.JniInchiAtom.java","0.0","336","397","jniinchi"
"Jaccard","S17","net.sf.jniinchi.JniInchiAtom.java","0.0","337","397","jniinchi"
"Jaccard","S18","net.sf.jniinchi.JniInchiAtom.java","0.0","338","397","jniinchi"
"Jaccard","S19","net.sf.jniinchi.JniInchiAtom.java","0.0","339","397","jniinchi"
"Jaccard","S20","net.sf.jniinchi.JniInchiAtom.java","0.0","340","397","jniinchi"
"Jaccard","S21","net.sf.jniinchi.JniInchiAtom.java","0.0","341","397","jniinchi"
"Jaccard","S22","net.sf.jniinchi.JniInchiAtom.java","0.0","342","397","jniinchi"
"Jaccard","S23","net.sf.jniinchi.JniInchiAtom.java","0.0","343","397","jniinchi"
"Jaccard","S24","net.sf.jniinchi.JniInchiAtom.java","0.0","344","397","jniinchi"
"Jaccard","S25","net.sf.jniinchi.JniInchiAtom.java","0.0","345","397","jniinchi"
"Jaccard","S26","net.sf.jniinchi.JniInchiAtom.java","0.0","346","397","jniinchi"
"Jaccard","S27","net.sf.jniinchi.JniInchiAtom.java","0.0","347","397","jniinchi"
"Jaccard","S28","net.sf.jniinchi.JniInchiAtom.java","0.0","348","397","jniinchi"
"Jaccard","S29","net.sf.jniinchi.JniInchiAtom.java","0.0","349","397","jniinchi"
"Jaccard","S30","net.sf.jniinchi.JniInchiAtom.java","0.0","350","397","jniinchi"
"Jaccard","S31","net.sf.jniinchi.JniInchiAtom.java","0.0","351","397","jniinchi"
"Jaccard","S32","net.sf.jniinchi.JniInchiAtom.java","0.0","352","397","jniinchi"
"Jaccard","S33","net.sf.jniinchi.JniInchiAtom.java","0.0","353","397","jniinchi"
"Jaccard","S34","net.sf.jniinchi.JniInchiAtom.java","0.0","354","397","jniinchi"
"Jaccard","S35","net.sf.jniinchi.JniInchiAtom.java","0.0","355","397","jniinchi"
"Jaccard","S36","net.sf.jniinchi.JniInchiAtom.java","0.0","356","397","jniinchi"
"Jaccard","S37","net.sf.jniinchi.JniInchiAtom.java","0.0","357","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0","358","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0","359","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0","360","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0","361","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_STATUS.java","0.0","362","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_STATUS.java","0.0","363","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_STATUS.java","0.0","364","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_STATUS.java","0.0","365","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_STATUS.java","0.0","366","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.INCHI_STATUS.java","0.0","367","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_RET.java","0.0","368","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_RET.java","0.0","369","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_RET.java","0.0","370","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_RET.java","0.0","371","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.0","372","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.0","373","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_PARITY.java","0.0","374","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_PARITY.java","0.0","375","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_PARITY.java","0.0","376","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_PARITY.java","0.0","377","397","jniinchi"
"Jaccard","S3","net.sf.jniinchi.INCHI_OPTION.java","0.0","378","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0","379","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0","380","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0","381","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0","382","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0","383","397","jniinchi"
"Jaccard","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0","384","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_KEY.java","0.0","385","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_KEY.java","0.0","386","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_KEY.java","0.0","387","397","jniinchi"
"Jaccard","S9","net.sf.jniinchi.INCHI_KEY.java","0.0","388","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0","389","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0","390","397","jniinchi"
"Jaccard","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0","391","397","jniinchi"
"Jaccard","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0","392","397","jniinchi"
"Jaccard","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0","393","397","jniinchi"
"Jaccard","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0","394","397","jniinchi"
"Jaccard","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0","395","397","jniinchi"
"Jaccard","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0","396","397","jniinchi"
"Jaccard","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0","397","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.Main.java","NaN","1","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.Main.java","NaN","2","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.Main.java","NaN","3","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.Main.java","NaN","4","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.Main.java","NaN","5","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.Main.java","NaN","6","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.Main.java","NaN","7","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.Main.java","NaN","8","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.Main.java","NaN","9","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.Main.java","NaN","10","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.Main.java","NaN","11","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.Main.java","NaN","12","397","jniinchi"
"Tarantula","S13","net.sf.jniinchi.Main.java","NaN","13","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.Main.java","NaN","14","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.Main.java","NaN","15","397","jniinchi"
"Tarantula","S16","net.sf.jniinchi.Main.java","NaN","16","397","jniinchi"
"Tarantula","S17","net.sf.jniinchi.Main.java","NaN","17","397","jniinchi"
"Tarantula","S18","net.sf.jniinchi.Main.java","NaN","18","397","jniinchi"
"Tarantula","S19","net.sf.jniinchi.Main.java","NaN","19","397","jniinchi"
"Tarantula","S21","net.sf.jniinchi.Main.java","NaN","20","397","jniinchi"
"Tarantula","S22","net.sf.jniinchi.Main.java","NaN","21","397","jniinchi"
"Tarantula","S23","net.sf.jniinchi.Main.java","NaN","22","397","jniinchi"
"Tarantula","S24","net.sf.jniinchi.Main.java","NaN","23","397","jniinchi"
"Tarantula","S25","net.sf.jniinchi.Main.java","NaN","24","397","jniinchi"
"Tarantula","S26","net.sf.jniinchi.Main.java","NaN","25","397","jniinchi"
"Tarantula","S27","net.sf.jniinchi.Main.java","NaN","26","397","jniinchi"
"Tarantula","S28","net.sf.jniinchi.Main.java","NaN","27","397","jniinchi"
"Tarantula","S29","net.sf.jniinchi.Main.java","NaN","28","397","jniinchi"
"Tarantula","S31","net.sf.jniinchi.Main.java","NaN","29","397","jniinchi"
"Tarantula","S32","net.sf.jniinchi.Main.java","NaN","30","397","jniinchi"
"Tarantula","S33","net.sf.jniinchi.Main.java","NaN","31","397","jniinchi"
"Tarantula","S34","net.sf.jniinchi.Main.java","NaN","32","397","jniinchi"
"Tarantula","S35","net.sf.jniinchi.Main.java","NaN","33","397","jniinchi"
"Tarantula","S37","net.sf.jniinchi.Main.java","NaN","34","397","jniinchi"
"Tarantula","S38","net.sf.jniinchi.Main.java","NaN","35","397","jniinchi"
"Tarantula","S39","net.sf.jniinchi.Main.java","NaN","36","397","jniinchi"
"Tarantula","S40","net.sf.jniinchi.Main.java","NaN","37","397","jniinchi"
"Tarantula","S42","net.sf.jniinchi.Main.java","NaN","38","397","jniinchi"
"Tarantula","S43","net.sf.jniinchi.Main.java","NaN","39","397","jniinchi"
"Tarantula","S44","net.sf.jniinchi.Main.java","NaN","40","397","jniinchi"
"Tarantula","S45","net.sf.jniinchi.Main.java","NaN","41","397","jniinchi"
"Tarantula","S46","net.sf.jniinchi.Main.java","NaN","42","397","jniinchi"
"Tarantula","S47","net.sf.jniinchi.Main.java","NaN","43","397","jniinchi"
"Tarantula","S48","net.sf.jniinchi.Main.java","NaN","44","397","jniinchi"
"Tarantula","S49","net.sf.jniinchi.Main.java","NaN","45","397","jniinchi"
"Tarantula","S50","net.sf.jniinchi.Main.java","NaN","46","397","jniinchi"
"Tarantula","S51","net.sf.jniinchi.Main.java","NaN","47","397","jniinchi"
"Tarantula","S52","net.sf.jniinchi.Main.java","NaN","48","397","jniinchi"
"Tarantula","S53","net.sf.jniinchi.Main.java","NaN","49","397","jniinchi"
"Tarantula","S55","net.sf.jniinchi.Main.java","NaN","50","397","jniinchi"
"Tarantula","S56","net.sf.jniinchi.Main.java","NaN","51","397","jniinchi"
"Tarantula","S57","net.sf.jniinchi.Main.java","NaN","52","397","jniinchi"
"Tarantula","S58","net.sf.jniinchi.Main.java","NaN","53","397","jniinchi"
"Tarantula","S59","net.sf.jniinchi.Main.java","NaN","54","397","jniinchi"
"Tarantula","S60","net.sf.jniinchi.Main.java","NaN","55","397","jniinchi"
"Tarantula","S61","net.sf.jniinchi.Main.java","NaN","56","397","jniinchi"
"Tarantula","S62","net.sf.jniinchi.Main.java","NaN","57","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","58","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","59","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","60","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","61","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiWrapper.java","NaN","62","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiWrapper.java","NaN","63","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiWrapper.java","NaN","64","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiWrapper.java","NaN","65","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiWrapper.java","NaN","66","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiWrapper.java","NaN","67","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiWrapper.java","NaN","68","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiWrapper.java","NaN","69","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.JniInchiWrapper.java","NaN","70","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.JniInchiWrapper.java","NaN","71","397","jniinchi"
"Tarantula","S13","net.sf.jniinchi.JniInchiWrapper.java","NaN","72","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.JniInchiWrapper.java","NaN","73","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.JniInchiWrapper.java","NaN","74","397","jniinchi"
"Tarantula","S16","net.sf.jniinchi.JniInchiWrapper.java","NaN","75","397","jniinchi"
"Tarantula","S17","net.sf.jniinchi.JniInchiWrapper.java","NaN","76","397","jniinchi"
"Tarantula","S18","net.sf.jniinchi.JniInchiWrapper.java","NaN","77","397","jniinchi"
"Tarantula","S20","net.sf.jniinchi.JniInchiWrapper.java","NaN","78","397","jniinchi"
"Tarantula","S21","net.sf.jniinchi.JniInchiWrapper.java","NaN","79","397","jniinchi"
"Tarantula","S23","net.sf.jniinchi.JniInchiWrapper.java","NaN","80","397","jniinchi"
"Tarantula","S25","net.sf.jniinchi.JniInchiWrapper.java","NaN","81","397","jniinchi"
"Tarantula","S26","net.sf.jniinchi.JniInchiWrapper.java","NaN","82","397","jniinchi"
"Tarantula","S27","net.sf.jniinchi.JniInchiWrapper.java","NaN","83","397","jniinchi"
"Tarantula","S28","net.sf.jniinchi.JniInchiWrapper.java","NaN","84","397","jniinchi"
"Tarantula","S30","net.sf.jniinchi.JniInchiWrapper.java","NaN","85","397","jniinchi"
"Tarantula","S31","net.sf.jniinchi.JniInchiWrapper.java","NaN","86","397","jniinchi"
"Tarantula","S33","net.sf.jniinchi.JniInchiWrapper.java","NaN","87","397","jniinchi"
"Tarantula","S35","net.sf.jniinchi.JniInchiWrapper.java","NaN","88","397","jniinchi"
"Tarantula","S36","net.sf.jniinchi.JniInchiWrapper.java","NaN","89","397","jniinchi"
"Tarantula","S37","net.sf.jniinchi.JniInchiWrapper.java","NaN","90","397","jniinchi"
"Tarantula","S39","net.sf.jniinchi.JniInchiWrapper.java","NaN","91","397","jniinchi"
"Tarantula","S40","net.sf.jniinchi.JniInchiWrapper.java","NaN","92","397","jniinchi"
"Tarantula","S41","net.sf.jniinchi.JniInchiWrapper.java","NaN","93","397","jniinchi"
"Tarantula","S43","net.sf.jniinchi.JniInchiWrapper.java","NaN","94","397","jniinchi"
"Tarantula","S45","net.sf.jniinchi.JniInchiWrapper.java","NaN","95","397","jniinchi"
"Tarantula","S46","net.sf.jniinchi.JniInchiWrapper.java","NaN","96","397","jniinchi"
"Tarantula","S48","net.sf.jniinchi.JniInchiWrapper.java","NaN","97","397","jniinchi"
"Tarantula","S50","net.sf.jniinchi.JniInchiWrapper.java","NaN","98","397","jniinchi"
"Tarantula","S51","net.sf.jniinchi.JniInchiWrapper.java","NaN","99","397","jniinchi"
"Tarantula","S52","net.sf.jniinchi.JniInchiWrapper.java","NaN","100","397","jniinchi"
"Tarantula","S54","net.sf.jniinchi.JniInchiWrapper.java","NaN","101","397","jniinchi"
"Tarantula","S55","net.sf.jniinchi.JniInchiWrapper.java","NaN","102","397","jniinchi"
"Tarantula","S56","net.sf.jniinchi.JniInchiWrapper.java","NaN","103","397","jniinchi"
"Tarantula","S58","net.sf.jniinchi.JniInchiWrapper.java","NaN","104","397","jniinchi"
"Tarantula","S59","net.sf.jniinchi.JniInchiWrapper.java","NaN","105","397","jniinchi"
"Tarantula","S61","net.sf.jniinchi.JniInchiWrapper.java","NaN","106","397","jniinchi"
"Tarantula","S62","net.sf.jniinchi.JniInchiWrapper.java","NaN","107","397","jniinchi"
"Tarantula","S63","net.sf.jniinchi.JniInchiWrapper.java","NaN","108","397","jniinchi"
"Tarantula","S65","net.sf.jniinchi.JniInchiWrapper.java","NaN","109","397","jniinchi"
"Tarantula","S66","net.sf.jniinchi.JniInchiWrapper.java","NaN","110","397","jniinchi"
"Tarantula","S68","net.sf.jniinchi.JniInchiWrapper.java","NaN","111","397","jniinchi"
"Tarantula","S69","net.sf.jniinchi.JniInchiWrapper.java","NaN","112","397","jniinchi"
"Tarantula","S70","net.sf.jniinchi.JniInchiWrapper.java","NaN","113","397","jniinchi"
"Tarantula","S72","net.sf.jniinchi.JniInchiWrapper.java","NaN","114","397","jniinchi"
"Tarantula","S73","net.sf.jniinchi.JniInchiWrapper.java","NaN","115","397","jniinchi"
"Tarantula","S75","net.sf.jniinchi.JniInchiWrapper.java","NaN","116","397","jniinchi"
"Tarantula","S76","net.sf.jniinchi.JniInchiWrapper.java","NaN","117","397","jniinchi"
"Tarantula","S77","net.sf.jniinchi.JniInchiWrapper.java","NaN","118","397","jniinchi"
"Tarantula","S79","net.sf.jniinchi.JniInchiWrapper.java","NaN","119","397","jniinchi"
"Tarantula","S80","net.sf.jniinchi.JniInchiWrapper.java","NaN","120","397","jniinchi"
"Tarantula","S82","net.sf.jniinchi.JniInchiWrapper.java","NaN","121","397","jniinchi"
"Tarantula","S83","net.sf.jniinchi.JniInchiWrapper.java","NaN","122","397","jniinchi"
"Tarantula","S84","net.sf.jniinchi.JniInchiWrapper.java","NaN","123","397","jniinchi"
"Tarantula","S86","net.sf.jniinchi.JniInchiWrapper.java","NaN","124","397","jniinchi"
"Tarantula","S87","net.sf.jniinchi.JniInchiWrapper.java","NaN","125","397","jniinchi"
"Tarantula","S89","net.sf.jniinchi.JniInchiWrapper.java","NaN","126","397","jniinchi"
"Tarantula","S90","net.sf.jniinchi.JniInchiWrapper.java","NaN","127","397","jniinchi"
"Tarantula","S91","net.sf.jniinchi.JniInchiWrapper.java","NaN","128","397","jniinchi"
"Tarantula","S93","net.sf.jniinchi.JniInchiWrapper.java","NaN","129","397","jniinchi"
"Tarantula","S94","net.sf.jniinchi.JniInchiWrapper.java","NaN","130","397","jniinchi"
"Tarantula","S96","net.sf.jniinchi.JniInchiWrapper.java","NaN","131","397","jniinchi"
"Tarantula","S97","net.sf.jniinchi.JniInchiWrapper.java","NaN","132","397","jniinchi"
"Tarantula","S98","net.sf.jniinchi.JniInchiWrapper.java","NaN","133","397","jniinchi"
"Tarantula","S100","net.sf.jniinchi.JniInchiWrapper.java","NaN","134","397","jniinchi"
"Tarantula","S101","net.sf.jniinchi.JniInchiWrapper.java","NaN","135","397","jniinchi"
"Tarantula","S102","net.sf.jniinchi.JniInchiWrapper.java","NaN","136","397","jniinchi"
"Tarantula","S104","net.sf.jniinchi.JniInchiWrapper.java","NaN","137","397","jniinchi"
"Tarantula","S105","net.sf.jniinchi.JniInchiWrapper.java","NaN","138","397","jniinchi"
"Tarantula","S107","net.sf.jniinchi.JniInchiWrapper.java","NaN","139","397","jniinchi"
"Tarantula","S108","net.sf.jniinchi.JniInchiWrapper.java","NaN","140","397","jniinchi"
"Tarantula","S109","net.sf.jniinchi.JniInchiWrapper.java","NaN","141","397","jniinchi"
"Tarantula","S111","net.sf.jniinchi.JniInchiWrapper.java","NaN","142","397","jniinchi"
"Tarantula","S112","net.sf.jniinchi.JniInchiWrapper.java","NaN","143","397","jniinchi"
"Tarantula","S113","net.sf.jniinchi.JniInchiWrapper.java","NaN","144","397","jniinchi"
"Tarantula","S115","net.sf.jniinchi.JniInchiWrapper.java","NaN","145","397","jniinchi"
"Tarantula","S116","net.sf.jniinchi.JniInchiWrapper.java","NaN","146","397","jniinchi"
"Tarantula","S119","net.sf.jniinchi.JniInchiWrapper.java","NaN","147","397","jniinchi"
"Tarantula","S120","net.sf.jniinchi.JniInchiWrapper.java","NaN","148","397","jniinchi"
"Tarantula","S121","net.sf.jniinchi.JniInchiWrapper.java","NaN","149","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiStructure.java","NaN","150","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiStructure.java","NaN","151","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiStructure.java","NaN","152","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiStructure.java","NaN","153","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiStructure.java","NaN","154","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiStructure.java","NaN","155","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiStructure.java","NaN","156","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiStructure.java","NaN","157","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiStructure.java","NaN","158","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.JniInchiStructure.java","NaN","159","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.JniInchiStructure.java","NaN","160","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.JniInchiStructure.java","NaN","161","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.JniInchiStructure.java","NaN","162","397","jniinchi"
"Tarantula","S16","net.sf.jniinchi.JniInchiStructure.java","NaN","163","397","jniinchi"
"Tarantula","S17","net.sf.jniinchi.JniInchiStructure.java","NaN","164","397","jniinchi"
"Tarantula","S18","net.sf.jniinchi.JniInchiStructure.java","NaN","165","397","jniinchi"
"Tarantula","S19","net.sf.jniinchi.JniInchiStructure.java","NaN","166","397","jniinchi"
"Tarantula","S20","net.sf.jniinchi.JniInchiStructure.java","NaN","167","397","jniinchi"
"Tarantula","S21","net.sf.jniinchi.JniInchiStructure.java","NaN","168","397","jniinchi"
"Tarantula","S22","net.sf.jniinchi.JniInchiStructure.java","NaN","169","397","jniinchi"
"Tarantula","S23","net.sf.jniinchi.JniInchiStructure.java","NaN","170","397","jniinchi"
"Tarantula","S24","net.sf.jniinchi.JniInchiStructure.java","NaN","171","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiStereo0D.java","NaN","172","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiStereo0D.java","NaN","173","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiStereo0D.java","NaN","174","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiStereo0D.java","NaN","175","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiStereo0D.java","NaN","176","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiStereo0D.java","NaN","177","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiStereo0D.java","NaN","178","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiStereo0D.java","NaN","179","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.JniInchiStereo0D.java","NaN","180","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiStereo0D.java","NaN","181","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.JniInchiStereo0D.java","NaN","182","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.JniInchiStereo0D.java","NaN","183","397","jniinchi"
"Tarantula","S13","net.sf.jniinchi.JniInchiStereo0D.java","NaN","184","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.JniInchiStereo0D.java","NaN","185","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.JniInchiStereo0D.java","NaN","186","397","jniinchi"
"Tarantula","S16","net.sf.jniinchi.JniInchiStereo0D.java","NaN","187","397","jniinchi"
"Tarantula","S17","net.sf.jniinchi.JniInchiStereo0D.java","NaN","188","397","jniinchi"
"Tarantula","S18","net.sf.jniinchi.JniInchiStereo0D.java","NaN","189","397","jniinchi"
"Tarantula","S19","net.sf.jniinchi.JniInchiStereo0D.java","NaN","190","397","jniinchi"
"Tarantula","S20","net.sf.jniinchi.JniInchiStereo0D.java","NaN","191","397","jniinchi"
"Tarantula","S21","net.sf.jniinchi.JniInchiStereo0D.java","NaN","192","397","jniinchi"
"Tarantula","S22","net.sf.jniinchi.JniInchiStereo0D.java","NaN","193","397","jniinchi"
"Tarantula","S23","net.sf.jniinchi.JniInchiStereo0D.java","NaN","194","397","jniinchi"
"Tarantula","S24","net.sf.jniinchi.JniInchiStereo0D.java","NaN","195","397","jniinchi"
"Tarantula","S25","net.sf.jniinchi.JniInchiStereo0D.java","NaN","196","397","jniinchi"
"Tarantula","S26","net.sf.jniinchi.JniInchiStereo0D.java","NaN","197","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","198","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","199","397","jniinchi"
