"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Tarantula","S3","net.sf.jniinchi.JniInchiStructure.java","0.7552","84","397","jniinchi-137","false"
"Tarantula","S36","net.sf.jniinchi.JniInchiAtom.java","0.7552","85","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.7552","86","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiStructure.java","0.7403","87","397","jniinchi-137","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiAtom.java","0.72","88","397","jniinchi-137","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiAtom.java","0.7036","89","397","jniinchi-137","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiAtom.java","0.7036","90","397","jniinchi-137","false"
"Tarantula","S22","net.sf.jniinchi.JniInchiAtom.java","0.7036","91","397","jniinchi-137","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiAtom.java","0.7036","92","397","jniinchi-137","false"
"Tarantula","S28","net.sf.jniinchi.JniInchiWrapper.java","0.6867","93","397","jniinchi-137","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiAtom.java","0.677","94","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiAtom.java","0.6723","95","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiAtom.java","0.6723","96","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiAtom.java","0.6723","97","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiAtom.java","0.6723","98","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiAtom.java","0.6723","99","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiAtom.java","0.6723","100","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiAtom.java","0.6723","101","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiAtom.java","0.6723","102","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiAtom.java","0.6723","103","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiAtom.java","0.6723","104","397","jniinchi-137","false"
"Tarantula","S76","net.sf.jniinchi.JniInchiWrapper.java","0.6585","105","397","jniinchi-137","false"
"Tarantula","S77","net.sf.jniinchi.JniInchiWrapper.java","0.6585","106","397","jniinchi-137","false"
"Tarantula","S79","net.sf.jniinchi.JniInchiWrapper.java","0.6585","107","397","jniinchi-137","false"
"Tarantula","S80","net.sf.jniinchi.JniInchiWrapper.java","0.6585","108","397","jniinchi-137","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiStructure.java","0.6585","109","397","jniinchi-137","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiStructure.java","0.6585","110","397","jniinchi-137","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiStructure.java","0.6585","111","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.6585","112","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.6585","113","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.6585","114","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.6585","115","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.6585","116","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_RET.java","0.6485","117","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.6368","118","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.6368","119","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.6368","120","397","jniinchi-137","false"
"Tarantula","S37","net.sf.jniinchi.JniInchiAtom.java","0.6231","121","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.5794","122","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.5794","123","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.5794","124","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.5794","125","397","jniinchi-137","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.5625","126","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.5625","127","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.5625","128","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutput.java","0.4525","129","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","130","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","131","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","132","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","133","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","134","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","135","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","136","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","137","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.4355","138","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.Main.java","0","139","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.Main.java","0","140","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.Main.java","0","141","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.Main.java","0","142","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.Main.java","0","143","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.Main.java","0","144","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.Main.java","0","145","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.Main.java","0","146","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.Main.java","0","147","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.Main.java","0","148","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.Main.java","0","149","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.Main.java","0","150","397","jniinchi-137","false"
"Tarantula","S13","net.sf.jniinchi.Main.java","0","151","397","jniinchi-137","false"
"Tarantula","S14","net.sf.jniinchi.Main.java","0","152","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.Main.java","0","153","397","jniinchi-137","false"
"Tarantula","S16","net.sf.jniinchi.Main.java","0","154","397","jniinchi-137","false"
"Tarantula","S17","net.sf.jniinchi.Main.java","0","155","397","jniinchi-137","false"
"Tarantula","S18","net.sf.jniinchi.Main.java","0","156","397","jniinchi-137","false"
"Tarantula","S19","net.sf.jniinchi.Main.java","0","157","397","jniinchi-137","false"
"Tarantula","S21","net.sf.jniinchi.Main.java","0","158","397","jniinchi-137","false"
"Tarantula","S22","net.sf.jniinchi.Main.java","0","159","397","jniinchi-137","false"
"Tarantula","S23","net.sf.jniinchi.Main.java","0","160","397","jniinchi-137","false"
"Tarantula","S24","net.sf.jniinchi.Main.java","0","161","397","jniinchi-137","false"
"Tarantula","S25","net.sf.jniinchi.Main.java","0","162","397","jniinchi-137","false"
"Tarantula","S26","net.sf.jniinchi.Main.java","0","163","397","jniinchi-137","false"
"Tarantula","S27","net.sf.jniinchi.Main.java","0","164","397","jniinchi-137","false"
"Tarantula","S28","net.sf.jniinchi.Main.java","0","165","397","jniinchi-137","false"
"Tarantula","S29","net.sf.jniinchi.Main.java","0","166","397","jniinchi-137","false"
"Tarantula","S31","net.sf.jniinchi.Main.java","0","167","397","jniinchi-137","false"
"Tarantula","S32","net.sf.jniinchi.Main.java","0","168","397","jniinchi-137","false"
"Tarantula","S33","net.sf.jniinchi.Main.java","0","169","397","jniinchi-137","false"
"Tarantula","S34","net.sf.jniinchi.Main.java","0","170","397","jniinchi-137","false"
"Tarantula","S35","net.sf.jniinchi.Main.java","0","171","397","jniinchi-137","false"
"Tarantula","S37","net.sf.jniinchi.Main.java","0","172","397","jniinchi-137","false"
"Tarantula","S38","net.sf.jniinchi.Main.java","0","173","397","jniinchi-137","false"
"Tarantula","S39","net.sf.jniinchi.Main.java","0","174","397","jniinchi-137","false"
"Tarantula","S40","net.sf.jniinchi.Main.java","0","175","397","jniinchi-137","false"
"Tarantula","S42","net.sf.jniinchi.Main.java","0","176","397","jniinchi-137","false"
"Tarantula","S43","net.sf.jniinchi.Main.java","0","177","397","jniinchi-137","false"
"Tarantula","S44","net.sf.jniinchi.Main.java","0","178","397","jniinchi-137","false"
"Tarantula","S45","net.sf.jniinchi.Main.java","0","179","397","jniinchi-137","false"
"Tarantula","S46","net.sf.jniinchi.Main.java","0","180","397","jniinchi-137","false"
"Tarantula","S47","net.sf.jniinchi.Main.java","0","181","397","jniinchi-137","false"
"Tarantula","S48","net.sf.jniinchi.Main.java","0","182","397","jniinchi-137","false"
"Tarantula","S49","net.sf.jniinchi.Main.java","0","183","397","jniinchi-137","false"
"Tarantula","S50","net.sf.jniinchi.Main.java","0","184","397","jniinchi-137","false"
"Tarantula","S51","net.sf.jniinchi.Main.java","0","185","397","jniinchi-137","false"
"Tarantula","S52","net.sf.jniinchi.Main.java","0","186","397","jniinchi-137","false"
"Tarantula","S53","net.sf.jniinchi.Main.java","0","187","397","jniinchi-137","false"
"Tarantula","S55","net.sf.jniinchi.Main.java","0","188","397","jniinchi-137","false"
"Tarantula","S56","net.sf.jniinchi.Main.java","0","189","397","jniinchi-137","false"
"Tarantula","S57","net.sf.jniinchi.Main.java","0","190","397","jniinchi-137","false"
"Tarantula","S58","net.sf.jniinchi.Main.java","0","191","397","jniinchi-137","false"
"Tarantula","S59","net.sf.jniinchi.Main.java","0","192","397","jniinchi-137","false"
"Tarantula","S60","net.sf.jniinchi.Main.java","0","193","397","jniinchi-137","false"
"Tarantula","S61","net.sf.jniinchi.Main.java","0","194","397","jniinchi-137","false"
"Tarantula","S62","net.sf.jniinchi.Main.java","0","195","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","196","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","197","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","198","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","199","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiWrapper.java","0","200","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiWrapper.java","0","201","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiWrapper.java","0","202","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiWrapper.java","0","203","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiWrapper.java","0","204","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiWrapper.java","0","205","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiWrapper.java","0","206","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiWrapper.java","0","207","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiWrapper.java","0","208","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiWrapper.java","0","209","397","jniinchi-137","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiWrapper.java","0","210","397","jniinchi-137","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiWrapper.java","0","211","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiWrapper.java","0","212","397","jniinchi-137","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiWrapper.java","0","213","397","jniinchi-137","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiWrapper.java","0","214","397","jniinchi-137","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiWrapper.java","0","215","397","jniinchi-137","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiWrapper.java","0","216","397","jniinchi-137","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiWrapper.java","0","217","397","jniinchi-137","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiWrapper.java","0","218","397","jniinchi-137","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiWrapper.java","0","219","397","jniinchi-137","false"
"Tarantula","S26","net.sf.jniinchi.JniInchiWrapper.java","0","220","397","jniinchi-137","false"
"Tarantula","S27","net.sf.jniinchi.JniInchiWrapper.java","0","221","397","jniinchi-137","false"
"Tarantula","S30","net.sf.jniinchi.JniInchiWrapper.java","0","222","397","jniinchi-137","false"
"Tarantula","S31","net.sf.jniinchi.JniInchiWrapper.java","0","223","397","jniinchi-137","false"
"Tarantula","S33","net.sf.jniinchi.JniInchiWrapper.java","0","224","397","jniinchi-137","false"
"Tarantula","S35","net.sf.jniinchi.JniInchiWrapper.java","0","225","397","jniinchi-137","false"
"Tarantula","S36","net.sf.jniinchi.JniInchiWrapper.java","0","226","397","jniinchi-137","false"
"Tarantula","S37","net.sf.jniinchi.JniInchiWrapper.java","0","227","397","jniinchi-137","false"
"Tarantula","S39","net.sf.jniinchi.JniInchiWrapper.java","0","228","397","jniinchi-137","false"
"Tarantula","S43","net.sf.jniinchi.JniInchiWrapper.java","0","229","397","jniinchi-137","false"
"Tarantula","S45","net.sf.jniinchi.JniInchiWrapper.java","0","230","397","jniinchi-137","false"
"Tarantula","S46","net.sf.jniinchi.JniInchiWrapper.java","0","231","397","jniinchi-137","false"
"Tarantula","S48","net.sf.jniinchi.JniInchiWrapper.java","0","232","397","jniinchi-137","false"
"Tarantula","S50","net.sf.jniinchi.JniInchiWrapper.java","0","233","397","jniinchi-137","false"
"Tarantula","S51","net.sf.jniinchi.JniInchiWrapper.java","0","234","397","jniinchi-137","false"
"Tarantula","S54","net.sf.jniinchi.JniInchiWrapper.java","0","235","397","jniinchi-137","false"
"Tarantula","S61","net.sf.jniinchi.JniInchiWrapper.java","0","236","397","jniinchi-137","false"
"Tarantula","S68","net.sf.jniinchi.JniInchiWrapper.java","0","237","397","jniinchi-137","false"
"Tarantula","S69","net.sf.jniinchi.JniInchiWrapper.java","0","238","397","jniinchi-137","false"
"Tarantula","S70","net.sf.jniinchi.JniInchiWrapper.java","0","239","397","jniinchi-137","false"
"Tarantula","S72","net.sf.jniinchi.JniInchiWrapper.java","0","240","397","jniinchi-137","false"
"Tarantula","S73","net.sf.jniinchi.JniInchiWrapper.java","0","241","397","jniinchi-137","false"
"Tarantula","S75","net.sf.jniinchi.JniInchiWrapper.java","0","242","397","jniinchi-137","false"
"Tarantula","S82","net.sf.jniinchi.JniInchiWrapper.java","0","243","397","jniinchi-137","false"
"Tarantula","S83","net.sf.jniinchi.JniInchiWrapper.java","0","244","397","jniinchi-137","false"
"Tarantula","S84","net.sf.jniinchi.JniInchiWrapper.java","0","245","397","jniinchi-137","false"
"Tarantula","S86","net.sf.jniinchi.JniInchiWrapper.java","0","246","397","jniinchi-137","false"
"Tarantula","S87","net.sf.jniinchi.JniInchiWrapper.java","0","247","397","jniinchi-137","false"
"Tarantula","S89","net.sf.jniinchi.JniInchiWrapper.java","0","248","397","jniinchi-137","false"
"Tarantula","S90","net.sf.jniinchi.JniInchiWrapper.java","0","249","397","jniinchi-137","false"
"Tarantula","S91","net.sf.jniinchi.JniInchiWrapper.java","0","250","397","jniinchi-137","false"
"Tarantula","S93","net.sf.jniinchi.JniInchiWrapper.java","0","251","397","jniinchi-137","false"
"Tarantula","S94","net.sf.jniinchi.JniInchiWrapper.java","0","252","397","jniinchi-137","false"
"Tarantula","S96","net.sf.jniinchi.JniInchiWrapper.java","0","253","397","jniinchi-137","false"
"Tarantula","S97","net.sf.jniinchi.JniInchiWrapper.java","0","254","397","jniinchi-137","false"
"Tarantula","S98","net.sf.jniinchi.JniInchiWrapper.java","0","255","397","jniinchi-137","false"
"Tarantula","S100","net.sf.jniinchi.JniInchiWrapper.java","0","256","397","jniinchi-137","false"
"Tarantula","S101","net.sf.jniinchi.JniInchiWrapper.java","0","257","397","jniinchi-137","false"
"Tarantula","S102","net.sf.jniinchi.JniInchiWrapper.java","0","258","397","jniinchi-137","false"
"Tarantula","S104","net.sf.jniinchi.JniInchiWrapper.java","0","259","397","jniinchi-137","false"
"Tarantula","S105","net.sf.jniinchi.JniInchiWrapper.java","0","260","397","jniinchi-137","false"
"Tarantula","S107","net.sf.jniinchi.JniInchiWrapper.java","0","261","397","jniinchi-137","false"
"Tarantula","S108","net.sf.jniinchi.JniInchiWrapper.java","0","262","397","jniinchi-137","false"
"Tarantula","S109","net.sf.jniinchi.JniInchiWrapper.java","0","263","397","jniinchi-137","false"
"Tarantula","S111","net.sf.jniinchi.JniInchiWrapper.java","0","264","397","jniinchi-137","false"
"Tarantula","S119","net.sf.jniinchi.JniInchiWrapper.java","0","265","397","jniinchi-137","false"
"Tarantula","S120","net.sf.jniinchi.JniInchiWrapper.java","0","266","397","jniinchi-137","false"
"Tarantula","S121","net.sf.jniinchi.JniInchiWrapper.java","0","267","397","jniinchi-137","false"
"Tarantula","S21","net.sf.jniinchi.JniInchiStructure.java","0","268","397","jniinchi-137","false"
"Tarantula","S22","net.sf.jniinchi.JniInchiStructure.java","0","269","397","jniinchi-137","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiStructure.java","0","270","397","jniinchi-137","false"
"Tarantula","S25","net.sf.jniinchi.JniInchiStructure.java","0","271","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","272","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiStereo0D.java","0","273","397","jniinchi-137","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiStereo0D.java","0","274","397","jniinchi-137","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiStereo0D.java","0","275","397","jniinchi-137","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiStereo0D.java","0","276","397","jniinchi-137","false"
"Tarantula","S18","net.sf.jniinchi.JniInchiStereo0D.java","0","277","397","jniinchi-137","false"
"Tarantula","S19","net.sf.jniinchi.JniInchiStereo0D.java","0","278","397","jniinchi-137","false"
"Tarantula","S20","net.sf.jniinchi.JniInchiStereo0D.java","0","279","397","jniinchi-137","false"
"Tarantula","S23","net.sf.jniinchi.JniInchiStereo0D.java","0","280","397","jniinchi-137","false"
"Tarantula","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","281","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","282","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","283","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","284","397","jniinchi-137","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","285","397","jniinchi-137","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","286","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","287","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","288","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","289","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","290","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","291","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","292","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","293","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutput.java","0","294","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiOutput.java","0","295","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiOutput.java","0","296","397","jniinchi-137","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiOutput.java","0","297","397","jniinchi-137","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiOutput.java","0","298","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiOutput.java","0","299","397","jniinchi-137","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiOutput.java","0","300","397","jniinchi-137","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiOutput.java","0","301","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","302","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","303","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","304","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","305","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiInputData.java","0","306","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiInput.java","0","307","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiInput.java","0","308","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.JniInchiInput.java","0","309","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.JniInchiInput.java","0","310","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.JniInchiInput.java","0","311","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiException.java","0","312","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.JniInchiException.java","0","313","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.JniInchiException.java","0","314","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.JniInchiException.java","0","315","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.JniInchiBond.java","0","316","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.JniInchiBond.java","0","317","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.JniInchiBond.java","0","318","397","jniinchi-137","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiBond.java","0","319","397","jniinchi-137","false"
"Tarantula","S14","net.sf.jniinchi.JniInchiBond.java","0","320","397","jniinchi-137","false"
"Tarantula","S15","net.sf.jniinchi.JniInchiBond.java","0","321","397","jniinchi-137","false"
"Tarantula","S16","net.sf.jniinchi.JniInchiBond.java","0","322","397","jniinchi-137","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiBond.java","0","323","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.JniInchiAtom.java","0","324","397","jniinchi-137","false"
"Tarantula","S13","net.sf.jniinchi.JniInchiAtom.java","0","325","397","jniinchi-137","false"
"Tarantula","S17","net.sf.jniinchi.JniInchiAtom.java","0","326","397","jniinchi-137","false"
"Tarantula","S19","net.sf.jniinchi.JniInchiAtom.java","0","327","397","jniinchi-137","false"
"Tarantula","S26","net.sf.jniinchi.JniInchiAtom.java","0","328","397","jniinchi-137","false"
"Tarantula","S38","net.sf.jniinchi.JniInchiAtom.java","0","329","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","330","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","331","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","332","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","333","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","334","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_STATUS.java","0","335","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_STATUS.java","0","336","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_STATUS.java","0","337","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_STATUS.java","0","338","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_STATUS.java","0","339","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_STATUS.java","0","340","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_STATUS.java","0","341","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_STATUS.java","0","342","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_STATUS.java","0","343","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_RET.java","0","344","397","jniinchi-137","false"
"Tarantula","S2","net.sf.jniinchi.INCHI_RET.java","0","345","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_RET.java","0","346","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_RET.java","0","347","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_RET.java","0","348","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_RET.java","0","349","397","jniinchi-137","false"
"Tarantula","S10","net.sf.jniinchi.INCHI_RET.java","0","350","397","jniinchi-137","false"
"Tarantula","S11","net.sf.jniinchi.INCHI_RET.java","0","351","397","jniinchi-137","false"
"Tarantula","S12","net.sf.jniinchi.INCHI_RET.java","0","352","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","353","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","354","397","jniinchi-137","false"
"Tarantula","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","355","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","356","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","357","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_PARITY.java","0","358","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_PARITY.java","0","359","397","jniinchi-137","false"
"Tarantula","S5","net.sf.jniinchi.INCHI_PARITY.java","0","360","397","jniinchi-137","false"
"Tarantula","S7","net.sf.jniinchi.INCHI_PARITY.java","0","361","397","jniinchi-137","false"
"Tarantula","S8","net.sf.jniinchi.INCHI_PARITY.java","0","362","397","jniinchi-137","false"
"Tarantula","S9","net.sf.jniinchi.INCHI_PARITY.java","0","363","397","jniinchi-137","false"
"Tarantula","S3","net.sf.jniinchi.INCHI_OPTION.java","0","364","397","jniinchi-137","false"
"Tarantula","S4","net.sf.jniinchi.INCHI_OPTION.java","0","365","397","jniinchi-137","false"
"Tarantula","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","397","jniinchi-137","false"
